"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
11641,"Female",40,1,10,0,"1-2 Year","Yes",35249,124,288
11642,"Male",28,1,28,1,"< 1 Year","No",37346,152,32
11643,"Female",26,1,19,1,"< 1 Year","No",34955,151,183
11644,"Male",48,1,28,0,"1-2 Year","Yes",48767,26,129
11645,"Male",53,1,28,0,"1-2 Year","Yes",33783,156,123
11646,"Female",23,1,41,1,"< 1 Year","No",30943,152,251
11647,"Female",32,1,24,0,"1-2 Year","Yes",2630,157,20
11648,"Male",59,1,28,0,"> 2 Years","Yes",41945,122,169
11649,"Male",52,1,28,1,"1-2 Year","No",34497,124,262
11650,"Female",44,1,28,1,"1-2 Year","No",2630,61,94
11651,"Male",28,1,28,0,"1-2 Year","Yes",2630,156,62
11652,"Male",42,1,28,0,"1-2 Year","Yes",25865,23,106
11653,"Female",63,1,28,1,"1-2 Year","No",32027,124,103
11654,"Female",23,1,2,0,"< 1 Year","No",32917,152,187
11655,"Female",21,1,12,1,"< 1 Year","No",25094,160,19
11656,"Female",28,1,50,1,"< 1 Year","No",25155,152,61
11657,"Female",24,1,9,1,"< 1 Year","No",36908,152,103
11658,"Female",75,1,33,1,"1-2 Year","No",30301,124,159
11659,"Male",27,1,13,1,"< 1 Year","No",28449,152,149
11660,"Female",68,1,28,1,"1-2 Year","No",27986,26,177
11661,"Female",33,1,41,0,"< 1 Year","Yes",29146,152,46
11662,"Male",60,1,20,0,"1-2 Year","Yes",2630,156,101
11663,"Male",41,1,37,1,"1-2 Year","No",40526,122,298
11664,"Female",21,1,30,0,"< 1 Year","Yes",29078,160,45
11665,"Male",43,1,3,1,"1-2 Year","Yes",20065,26,78
11666,"Male",25,1,28,0,"< 1 Year","Yes",41629,163,81
11667,"Male",54,1,18,0,"1-2 Year","Yes",31281,26,164
11668,"Male",24,1,8,1,"< 1 Year","No",46451,152,154
11669,"Male",32,1,24,0,"1-2 Year","No",29384,145,268
11670,"Male",23,1,14,0,"< 1 Year","Yes",27937,26,50
11671,"Male",21,1,41,0,"< 1 Year","Yes",48744,152,175
11672,"Male",58,1,25,0,"1-2 Year","No",43242,124,22
11673,"Male",27,1,33,1,"< 1 Year","No",48227,152,212
11674,"Male",36,1,50,0,"1-2 Year","Yes",2630,26,269
11675,"Female",46,1,29,1,"1-2 Year","No",2630,124,210
11676,"Female",25,1,29,1,"< 1 Year","No",36657,152,80
11677,"Male",38,1,15,0,"1-2 Year","Yes",35741,26,94
11678,"Female",58,1,28,0,"1-2 Year","Yes",24918,26,67
11679,"Male",66,1,46,1,"1-2 Year","No",48503,11,124
11680,"Male",74,1,28,0,"1-2 Year","Yes",40050,122,241
11681,"Female",22,1,17,1,"< 1 Year","No",33546,160,67
11682,"Female",66,1,11,0,"1-2 Year","Yes",30535,155,168
11683,"Male",25,1,50,0,"< 1 Year","Yes",36668,152,259
11684,"Male",62,1,8,1,"1-2 Year","No",41157,26,210
11685,"Male",23,1,44,1,"< 1 Year","No",32059,152,105
11686,"Female",46,1,28,0,"1-2 Year","Yes",29089,26,99
11687,"Male",26,1,23,0,"1-2 Year","Yes",2630,156,111
11688,"Male",33,1,28,1,"1-2 Year","No",47746,155,287
11689,"Female",62,1,8,0,"1-2 Year","Yes",44781,25,246
11690,"Male",45,1,31,0,"1-2 Year","Yes",2630,26,239
11691,"Female",52,1,0,0,"> 2 Years","Yes",2630,26,108
11692,"Female",44,1,50,0,"1-2 Year","Yes",35923,124,24
11693,"Female",23,1,30,0,"< 1 Year","Yes",39109,152,281
11694,"Female",51,1,28,0,"> 2 Years","Yes",47303,26,52
11695,"Male",54,1,8,0,"1-2 Year","Yes",36742,124,278
11696,"Female",60,1,28,0,"1-2 Year","Yes",30462,26,227
11697,"Male",49,1,30,1,"1-2 Year","No",25460,124,279
11698,"Female",45,1,28,0,"1-2 Year","Yes",32468,26,83
11699,"Female",23,1,15,0,"< 1 Year","No",33779,152,252
11700,"Male",49,1,38,1,"1-2 Year","No",35648,124,154
11701,"Male",23,1,6,0,"< 1 Year","Yes",34164,124,218
11702,"Male",20,1,8,0,"< 1 Year","Yes",27312,160,257
11703,"Male",54,1,28,1,"1-2 Year","No",44027,26,148
11704,"Male",42,1,0,1,"1-2 Year","No",2630,7,115
11705,"Male",22,1,3,1,"< 1 Year","No",27328,152,141
11706,"Male",43,1,28,0,"1-2 Year","Yes",32002,26,205
11707,"Male",34,1,28,0,"1-2 Year","Yes",39350,156,157
11708,"Male",67,1,17,1,"1-2 Year","No",41514,26,298
11709,"Female",51,1,28,0,"1-2 Year","Yes",2630,26,160
11710,"Male",22,1,49,0,"< 1 Year","Yes",2630,152,77
11711,"Male",53,1,28,0,"1-2 Year","Yes",38467,25,250
11712,"Male",49,1,28,0,"1-2 Year","Yes",41375,124,298
11713,"Female",22,1,47,0,"1-2 Year","Yes",40556,157,157
11714,"Male",32,1,15,1,"1-2 Year","No",28796,156,279
11715,"Female",57,1,28,1,"1-2 Year","No",30562,152,100
11716,"Female",54,1,28,1,"1-2 Year","No",34428,122,126
11717,"Male",24,1,47,0,"< 1 Year","Yes",22602,151,173
11718,"Female",24,1,9,0,"< 1 Year","Yes",32839,152,155
11719,"Male",79,1,40,0,"1-2 Year","Yes",26630,26,17
11720,"Male",44,1,28,0,"1-2 Year","Yes",28771,26,144
11721,"Male",31,1,41,1,"< 1 Year","No",22658,152,243
11722,"Male",52,1,24,0,"1-2 Year","Yes",34089,23,81
11723,"Male",75,1,47,0,"> 2 Years","Yes",33934,157,46
11724,"Male",34,1,30,1,"1-2 Year","No",21391,152,203
11725,"Male",44,1,8,0,"> 2 Years","Yes",33830,124,157
11726,"Male",40,1,42,0,"> 2 Years","Yes",25310,124,159
11727,"Male",58,1,41,0,"1-2 Year","Yes",43440,26,187
11728,"Female",24,1,12,1,"< 1 Year","No",26317,152,282
11729,"Male",23,1,33,1,"< 1 Year","No",32696,152,267
11730,"Male",41,1,46,0,"1-2 Year","Yes",31181,163,76
11731,"Female",23,1,28,1,"< 1 Year","No",45273,152,219
11732,"Female",37,1,28,0,"1-2 Year","Yes",46629,122,28
11733,"Male",46,1,33,1,"1-2 Year","Yes",26234,124,13
11734,"Female",53,1,46,0,"1-2 Year","Yes",37513,124,202
11735,"Female",40,1,24,0,"1-2 Year","Yes",28699,26,93
11736,"Female",25,1,8,1,"< 1 Year","No",36532,152,130
11737,"Male",40,1,3,0,"1-2 Year","Yes",29602,124,105
11738,"Male",28,1,40,1,"< 1 Year","No",30005,152,72
11739,"Male",54,1,35,0,"1-2 Year","Yes",29333,124,65
11740,"Male",23,1,28,0,"< 1 Year","Yes",33420,152,170
11741,"Male",42,1,41,1,"1-2 Year","No",35293,109,288
11742,"Female",39,1,28,0,"1-2 Year","Yes",42622,124,241
11743,"Male",59,1,2,0,"1-2 Year","Yes",2630,156,44
11744,"Male",22,1,36,1,"< 1 Year","No",30131,152,145
11745,"Male",50,1,46,1,"1-2 Year","No",2630,124,16
11746,"Female",25,1,41,1,"< 1 Year","No",14437,160,154
11747,"Female",24,1,27,1,"< 1 Year","No",27543,152,145
11748,"Male",44,1,29,1,"1-2 Year","No",38624,124,161
11749,"Male",23,1,18,1,"< 1 Year","No",32270,152,281
11750,"Female",57,1,28,0,"1-2 Year","Yes",36959,26,106
11751,"Female",31,1,36,1,"< 1 Year","No",2630,152,219
11752,"Female",45,1,28,1,"1-2 Year","No",45889,26,289
11753,"Female",22,1,3,0,"1-2 Year","Yes",31806,157,51
11754,"Female",46,1,28,0,"1-2 Year","Yes",45682,122,199
11755,"Female",41,1,3,0,"1-2 Year","Yes",25421,124,244
11756,"Male",27,1,3,1,"< 1 Year","No",2630,152,292
11757,"Male",37,1,28,0,"1-2 Year","Yes",2630,26,246
11758,"Male",49,1,31,0,"1-2 Year","Yes",2630,124,78
11759,"Female",50,1,8,1,"1-2 Year","No",33221,7,119
11760,"Male",23,1,50,1,"< 1 Year","No",19980,152,253
11761,"Female",28,1,15,1,"< 1 Year","No",26829,152,155
11762,"Female",45,1,46,1,"1-2 Year","Yes",27250,163,244
11763,"Male",42,1,28,0,"1-2 Year","Yes",37911,124,224
11764,"Male",27,1,36,1,"< 1 Year","No",31226,152,129
11765,"Male",22,1,8,1,"< 1 Year","No",30991,152,299
11766,"Male",21,1,8,0,"< 1 Year","No",49017,152,24
11767,"Female",30,1,28,0,"< 1 Year","Yes",40331,152,47
11768,"Female",21,1,28,0,"< 1 Year","Yes",38877,160,218
11769,"Female",24,1,8,0,"< 1 Year","Yes",31659,152,292
11770,"Female",48,1,28,0,"> 2 Years","Yes",48940,124,77
11771,"Male",42,1,29,0,"1-2 Year","Yes",35450,124,129
11772,"Female",52,1,3,0,"1-2 Year","Yes",32925,124,156
11773,"Male",42,1,43,0,"1-2 Year","Yes",23834,124,292
11774,"Female",55,1,35,0,"1-2 Year","Yes",2630,156,53
11775,"Male",21,1,37,0,"< 1 Year","Yes",32430,163,76
11776,"Female",48,1,28,0,"1-2 Year","Yes",40769,124,37
11777,"Male",25,1,22,0,"< 1 Year","No",17399,152,212
11778,"Male",45,1,29,0,"1-2 Year","Yes",29378,124,278
11779,"Male",35,1,45,0,"1-2 Year","No",28519,124,31
11780,"Male",21,1,8,0,"< 1 Year","Yes",28503,160,35
11781,"Female",53,1,29,0,"1-2 Year","Yes",37034,135,40
11782,"Male",55,1,28,0,"> 2 Years","Yes",27875,26,285
11783,"Female",65,1,28,0,"> 2 Years","Yes",36716,122,58
11784,"Female",22,1,15,0,"< 1 Year","Yes",23930,152,124
11785,"Female",44,1,50,0,"1-2 Year","Yes",38136,124,143
11786,"Female",26,1,23,1,"< 1 Year","No",30959,152,189
11787,"Female",60,1,28,0,"1-2 Year","Yes",43694,60,53
11788,"Female",36,1,15,0,"1-2 Year","Yes",32475,124,19
11789,"Female",27,1,6,0,"1-2 Year","No",25410,26,37
11790,"Male",45,1,15,1,"1-2 Year","No",31711,124,109
11791,"Female",48,1,50,0,"> 2 Years","Yes",29200,8,231
11792,"Female",24,1,18,1,"< 1 Year","No",2630,160,121
11793,"Male",40,1,26,1,"1-2 Year","No",27796,26,227
11794,"Female",26,1,12,1,"< 1 Year","No",30241,152,204
11795,"Female",46,1,43,0,"1-2 Year","Yes",31095,26,93
11796,"Female",26,1,35,1,"< 1 Year","No",22130,152,293
11797,"Female",42,1,17,0,"1-2 Year","Yes",17421,124,247
11798,"Female",56,1,28,0,"1-2 Year","Yes",37508,122,46
11799,"Male",59,1,48,0,"1-2 Year","Yes",2630,124,115
11800,"Male",27,1,13,1,"< 1 Year","No",27682,152,137
11801,"Male",30,1,16,0,"1-2 Year","Yes",2630,156,114
11802,"Male",33,1,36,0,"1-2 Year","Yes",30343,156,299
11803,"Male",29,1,45,1,"< 1 Year","No",28990,152,58
11804,"Female",45,1,8,0,"1-2 Year","Yes",48065,26,107
11805,"Male",28,1,2,0,"1-2 Year","Yes",27654,124,69
11806,"Male",73,1,28,1,"1-2 Year","No",40702,124,193
11807,"Male",56,1,33,0,"1-2 Year","No",37435,26,21
11808,"Female",25,1,13,1,"< 1 Year","No",2630,152,61
11809,"Male",47,1,46,0,"1-2 Year","Yes",28594,163,48
11810,"Female",23,1,25,1,"< 1 Year","No",25428,160,213
11811,"Male",30,1,3,0,"< 1 Year","Yes",18231,124,120
11812,"Male",45,1,18,0,"1-2 Year","Yes",22383,124,132
11813,"Male",61,1,28,0,"1-2 Year","Yes",43644,124,210
11814,"Male",26,1,8,1,"< 1 Year","No",45071,152,231
11815,"Female",23,1,32,0,"< 1 Year","Yes",2630,152,37
11816,"Female",21,1,26,1,"< 1 Year","No",26403,160,153
11817,"Female",54,1,39,1,"1-2 Year","No",35963,152,250
11818,"Male",23,1,41,1,"< 1 Year","Yes",39640,152,213
11819,"Female",36,1,28,1,"1-2 Year","No",37041,157,104
11820,"Male",57,1,29,1,"1-2 Year","No",29740,124,96
11821,"Female",22,1,45,1,"< 1 Year","No",28520,152,261
11822,"Male",49,1,8,1,"1-2 Year","No",45282,26,47
11823,"Male",21,1,8,1,"< 1 Year","No",25361,160,146
11824,"Male",21,1,18,0,"1-2 Year","Yes",21855,154,299
11825,"Male",36,1,28,1,"1-2 Year","Yes",32510,124,229
11826,"Male",64,1,38,0,"1-2 Year","Yes",41579,26,237
11827,"Male",27,1,14,1,"< 1 Year","No",20882,152,142
11828,"Female",23,1,12,1,"< 1 Year","No",20985,152,138
11829,"Male",41,1,41,0,"1-2 Year","Yes",22911,156,226
11830,"Female",30,1,28,0,"< 1 Year","Yes",22061,26,88
11831,"Female",27,1,8,0,"1-2 Year","Yes",2630,157,71
11832,"Female",34,1,24,0,"1-2 Year","Yes",2630,156,155
11833,"Female",62,1,8,1,"1-2 Year","No",32054,124,48
11834,"Male",28,1,33,1,"< 1 Year","No",27028,151,33
11835,"Male",37,1,8,0,"1-2 Year","Yes",35161,26,148
11836,"Female",24,1,15,0,"< 1 Year","No",41488,152,80
11837,"Female",22,1,45,0,"< 1 Year","Yes",38971,26,283
11838,"Female",21,1,46,0,"< 1 Year","Yes",28668,152,96
11839,"Female",22,1,15,0,"< 1 Year","No",33460,152,226
11840,"Female",35,1,47,0,"1-2 Year","Yes",2630,156,113
11841,"Male",72,1,27,1,"1-2 Year","No",2630,124,215
11842,"Male",38,1,8,0,"> 2 Years","Yes",41502,157,130
11843,"Male",24,1,28,0,"< 1 Year","Yes",37470,152,251
11844,"Female",23,1,34,0,"< 1 Year","Yes",39568,152,65
11845,"Male",21,1,50,1,"< 1 Year","No",31834,160,183
11846,"Male",41,1,38,0,"1-2 Year","Yes",36578,124,19
11847,"Female",25,1,14,1,"< 1 Year","No",23832,160,23
11848,"Male",26,1,6,1,"< 1 Year","No",33072,152,96
11849,"Male",52,1,31,0,"1-2 Year","Yes",2630,120,191
11850,"Female",21,1,8,0,"< 1 Year","Yes",38772,160,263
11851,"Female",54,1,50,0,"1-2 Year","Yes",36451,18,250
11852,"Male",29,1,8,1,"< 1 Year","No",41656,152,47
11853,"Female",32,1,45,0,"1-2 Year","Yes",2630,157,220
11854,"Female",38,1,39,0,"> 2 Years","Yes",37682,154,59
11855,"Female",21,1,25,0,"< 1 Year","Yes",25012,152,203
11856,"Male",52,1,50,0,"> 2 Years","Yes",35348,124,191
11857,"Male",71,1,8,0,"1-2 Year","Yes",34198,124,125
11858,"Female",62,1,23,0,"1-2 Year","Yes",22358,124,84
11859,"Male",55,1,46,1,"1-2 Year","No",25141,160,27
11860,"Male",25,1,29,0,"1-2 Year","No",2630,157,102
11861,"Female",69,1,33,0,"1-2 Year","Yes",33213,124,13
11862,"Male",61,1,46,1,"1-2 Year","No",35822,11,10
11863,"Female",22,1,3,1,"< 1 Year","No",23389,152,115
11864,"Male",31,1,41,0,"1-2 Year","Yes",19285,124,194
11865,"Male",20,1,49,1,"< 1 Year","Yes",20300,160,175
11866,"Male",36,1,37,1,"1-2 Year","Yes",30554,152,228
11867,"Female",50,1,20,0,"1-2 Year","Yes",2630,26,136
11868,"Female",38,1,28,0,"1-2 Year","Yes",37734,26,174
11869,"Male",44,1,8,0,"1-2 Year","Yes",39179,124,73
11870,"Male",60,1,47,0,"1-2 Year","Yes",45105,124,95
11871,"Female",23,1,3,1,"< 1 Year","No",25041,152,52
11872,"Male",35,1,11,1,"1-2 Year","No",23385,124,229
11873,"Female",20,1,47,0,"< 1 Year","Yes",31660,160,244
11874,"Female",43,1,8,0,"1-2 Year","Yes",38326,26,179
11875,"Male",53,1,28,1,"1-2 Year","No",42919,122,288
11876,"Female",24,1,36,0,"< 1 Year","Yes",30422,152,64
11877,"Female",29,1,45,0,"1-2 Year","Yes",29759,154,229
11878,"Male",39,1,36,0,"1-2 Year","Yes",2630,124,269
11879,"Male",51,1,11,1,"1-2 Year","No",27347,124,96
11880,"Female",27,1,46,1,"< 1 Year","No",32856,160,296
11881,"Female",25,1,33,1,"< 1 Year","No",2630,152,144
11882,"Female",21,1,47,0,"< 1 Year","No",31114,152,291
11883,"Female",24,1,30,0,"< 1 Year","Yes",2630,152,22
11884,"Male",47,1,14,0,"1-2 Year","Yes",28744,124,129
11885,"Male",38,1,28,0,"1-2 Year","Yes",49124,26,272
11886,"Female",26,1,9,0,"< 1 Year","Yes",32909,152,122
11887,"Male",66,1,33,0,"1-2 Year","Yes",41965,26,249
11888,"Male",24,1,15,0,"< 1 Year","Yes",29643,152,27
11889,"Male",70,1,37,0,"1-2 Year","Yes",40193,26,180
11890,"Female",56,1,8,1,"1-2 Year","No",44520,152,126
11891,"Male",53,1,28,0,"1-2 Year","Yes",40414,26,162
11892,"Male",53,1,28,0,"1-2 Year","Yes",2630,124,124
11893,"Female",33,1,45,1,"1-2 Year","No",29297,26,281
11894,"Female",23,1,26,1,"< 1 Year","No",2630,152,273
11895,"Male",67,1,14,0,"1-2 Year","Yes",38378,26,270
11896,"Female",31,1,24,0,"1-2 Year","Yes",29313,124,169
11897,"Male",42,1,39,0,"1-2 Year","Yes",2630,154,204
11898,"Male",35,1,30,0,"1-2 Year","Yes",34116,152,116
11899,"Female",30,1,39,0,"< 1 Year","Yes",2630,156,143
11900,"Male",61,1,46,0,"1-2 Year","Yes",23493,154,46
11901,"Female",29,1,41,1,"< 1 Year","No",36867,152,60
11902,"Male",25,1,14,1,"< 1 Year","No",36007,152,143
11903,"Male",46,1,37,0,"1-2 Year","Yes",27536,124,117
11904,"Female",20,1,27,0,"< 1 Year","Yes",24930,160,55
11905,"Male",22,1,34,0,"< 1 Year","Yes",32287,152,125
11906,"Female",43,1,28,1,"1-2 Year","No",28289,26,275
11907,"Female",68,1,41,0,"1-2 Year","Yes",30833,124,142
11908,"Male",33,1,11,0,"1-2 Year","Yes",2630,156,89
11909,"Female",29,1,28,0,"1-2 Year","Yes",39423,157,139
11910,"Male",42,1,27,0,"> 2 Years","Yes",24771,124,222
11911,"Male",67,1,48,1,"1-2 Year","No",2630,15,223
11912,"Female",31,1,8,0,"< 1 Year","Yes",41801,152,21
11913,"Male",36,1,45,0,"1-2 Year","Yes",26882,124,74
11914,"Male",42,1,33,0,"1-2 Year","Yes",25492,124,171
11915,"Female",24,1,8,1,"< 1 Year","No",47665,152,172
11916,"Female",43,1,7,0,"1-2 Year","Yes",2630,124,192
11917,"Male",55,1,50,0,"1-2 Year","Yes",48525,124,186
11918,"Female",52,1,31,1,"1-2 Year","No",2630,124,154
11919,"Female",24,1,14,0,"< 1 Year","Yes",19705,152,153
11920,"Male",51,1,28,0,"1-2 Year","Yes",40959,26,169
11921,"Male",67,1,46,0,"1-2 Year","Yes",31564,124,127
11922,"Female",41,1,50,1,"1-2 Year","No",33223,124,289
11923,"Male",60,1,28,0,"> 2 Years","Yes",2630,124,197
11924,"Male",38,1,28,0,"1-2 Year","Yes",39495,124,188
11925,"Male",29,1,46,1,"< 1 Year","No",2630,152,111
11926,"Female",53,1,28,0,"1-2 Year","Yes",48101,55,295
11927,"Male",27,1,2,0,"< 1 Year","No",38582,152,52
11928,"Male",55,1,2,1,"1-2 Year","No",33160,14,33
11929,"Male",38,1,28,1,"1-2 Year","No",25688,26,128
11930,"Male",56,1,50,0,"1-2 Year","Yes",2630,157,208
11931,"Male",29,1,26,1,"< 1 Year","No",37607,152,210
11932,"Female",47,1,28,0,"1-2 Year","Yes",43357,26,67
11933,"Male",46,1,28,0,"> 2 Years","Yes",41777,13,213
11934,"Male",43,1,28,0,"1-2 Year","Yes",34622,124,118
11935,"Male",43,1,14,1,"1-2 Year","No",2630,156,171
11936,"Male",20,1,22,1,"< 1 Year","No",2630,160,33
11937,"Female",76,1,28,0,"1-2 Year","Yes",2630,124,42
11938,"Male",48,1,29,1,"1-2 Year","No",25918,122,289
11939,"Male",26,1,10,1,"< 1 Year","No",31037,152,204
11940,"Male",50,1,28,0,"1-2 Year","Yes",33851,26,76
11941,"Female",24,1,37,0,"< 1 Year","Yes",34754,152,299
11942,"Female",41,1,46,0,"1-2 Year","Yes",37529,26,150
11943,"Male",36,1,41,0,"1-2 Year","Yes",28451,124,58
11944,"Male",47,1,34,0,"> 2 Years","Yes",32834,155,156
11945,"Female",21,1,30,1,"< 1 Year","No",27223,160,171
11946,"Female",42,1,43,0,"1-2 Year","Yes",36477,124,12
11947,"Male",53,1,12,0,"1-2 Year","Yes",25490,124,86
11948,"Female",20,1,31,1,"< 1 Year","No",2630,160,251
11949,"Female",47,1,50,1,"1-2 Year","No",34219,8,177
11950,"Male",60,1,46,0,"> 2 Years","Yes",2630,30,190
11951,"Male",60,1,46,0,"> 2 Years","Yes",35504,124,247
11952,"Male",64,1,30,0,"1-2 Year","Yes",2630,157,68
11953,"Male",75,1,35,0,"1-2 Year","Yes",2630,89,253
11954,"Female",21,1,28,0,"< 1 Year","Yes",30131,160,159
11955,"Male",38,1,8,0,"1-2 Year","Yes",26139,124,120
11956,"Male",23,1,36,0,"< 1 Year","Yes",42386,152,12
11957,"Male",77,1,41,0,"1-2 Year","Yes",48076,12,31
11958,"Female",23,1,46,1,"< 1 Year","No",26608,26,78
11959,"Female",44,1,28,0,"1-2 Year","Yes",31138,124,169
11960,"Female",23,1,15,0,"< 1 Year","Yes",30946,152,293
11961,"Female",35,1,15,0,"1-2 Year","Yes",41125,26,99
11962,"Male",21,1,25,1,"< 1 Year","No",36651,152,42
11963,"Male",54,1,50,0,"1-2 Year","Yes",25797,124,277
11964,"Male",52,1,28,0,"1-2 Year","Yes",32205,124,264
11965,"Female",24,1,33,1,"< 1 Year","No",38131,152,79
11966,"Male",33,1,30,0,"< 1 Year","Yes",24886,152,23
11967,"Female",37,1,28,0,"1-2 Year","Yes",2630,156,221
11968,"Male",43,1,28,0,"1-2 Year","Yes",2630,26,104
11969,"Female",38,1,47,0,"1-2 Year","Yes",28498,156,291
11970,"Female",37,1,46,0,"1-2 Year","Yes",2630,11,252
11971,"Male",38,1,29,0,"1-2 Year","Yes",27886,124,198
11972,"Female",41,1,28,0,"1-2 Year","Yes",30761,23,245
11973,"Male",22,1,14,1,"< 1 Year","No",23031,152,158
11974,"Female",24,1,47,1,"< 1 Year","No",23979,151,139
11975,"Female",42,1,28,0,"1-2 Year","Yes",44640,124,270
11976,"Female",22,1,4,0,"< 1 Year","Yes",31523,152,93
11977,"Male",23,1,2,0,"< 1 Year","No",33905,152,202
11978,"Female",58,1,21,0,"1-2 Year","Yes",43148,124,188
11979,"Male",61,1,28,0,"1-2 Year","Yes",2630,122,211
11980,"Male",48,1,11,1,"1-2 Year","Yes",29510,124,189
11981,"Female",21,1,15,1,"< 1 Year","No",34402,152,263
11982,"Male",33,1,30,1,"< 1 Year","No",33253,152,117
11983,"Female",34,1,46,1,"< 1 Year","No",36776,152,298
11984,"Female",25,1,45,0,"< 1 Year","No",27119,152,98
11985,"Female",24,1,2,1,"< 1 Year","No",44747,152,215
11986,"Female",54,1,28,0,"1-2 Year","Yes",2630,26,63
11987,"Male",34,1,28,0,"1-2 Year","No",30406,122,265
11988,"Male",29,1,30,1,"< 1 Year","No",28171,152,41
11989,"Female",28,1,28,0,"< 1 Year","Yes",35516,156,259
11990,"Female",21,1,25,1,"< 1 Year","No",26444,160,210
11991,"Female",33,1,30,1,"1-2 Year","No",25416,122,24
11992,"Female",24,1,35,0,"< 1 Year","Yes",31435,152,236
11993,"Male",43,1,50,1,"1-2 Year","No",2630,156,78
11994,"Male",44,1,46,1,"1-2 Year","No",2630,124,175
11995,"Male",42,1,8,0,"1-2 Year","Yes",31576,124,72
11996,"Female",47,1,18,1,"1-2 Year","No",2630,26,213
11997,"Female",40,1,28,0,"1-2 Year","Yes",34862,157,124
11998,"Male",41,1,28,0,"1-2 Year","Yes",47062,61,73
11999,"Female",54,1,28,0,"1-2 Year","Yes",37701,152,107
12000,"Male",45,1,47,0,"1-2 Year","Yes",29194,122,77
12001,"Male",22,1,36,1,"< 1 Year","No",29034,160,282
12002,"Female",21,1,15,0,"< 1 Year","No",30224,160,208
12003,"Female",52,1,28,0,"> 2 Years","Yes",32412,124,93
12004,"Female",26,1,10,1,"< 1 Year","No",24409,152,11
12005,"Male",49,1,46,1,"1-2 Year","No",25686,124,294
12006,"Female",23,1,6,1,"< 1 Year","No",23065,152,39
12007,"Female",25,1,47,0,"< 1 Year","Yes",29987,26,186
12008,"Male",44,1,29,0,"1-2 Year","Yes",24234,124,225
12009,"Female",45,1,28,0,"1-2 Year","Yes",43137,122,67
12010,"Male",37,1,2,0,"1-2 Year","Yes",18754,124,141
12011,"Male",46,1,28,0,"1-2 Year","Yes",42965,26,10
12012,"Female",26,1,6,1,"< 1 Year","No",29465,152,224
12013,"Male",61,1,46,0,"1-2 Year","Yes",30556,26,203
12014,"Male",25,1,5,1,"< 1 Year","No",35775,152,239
12015,"Female",34,1,30,0,"1-2 Year","Yes",26308,26,250
12016,"Female",48,1,46,1,"1-2 Year","No",29908,124,244
12017,"Male",49,1,12,1,"1-2 Year","No",2630,26,279
12018,"Male",23,1,35,1,"< 1 Year","No",41466,152,121
12019,"Male",22,1,11,1,"< 1 Year","No",23193,160,70
12020,"Female",53,1,8,1,"1-2 Year","No",34718,124,284
12021,"Female",22,1,27,0,"< 1 Year","No",28134,152,228
12022,"Male",24,1,47,1,"< 1 Year","No",25998,152,115
12023,"Male",48,1,28,0,"1-2 Year","Yes",38672,26,157
12024,"Male",45,1,30,0,"1-2 Year","Yes",28195,26,229
12025,"Male",21,1,30,1,"< 1 Year","No",32175,152,119
12026,"Male",41,1,28,0,"1-2 Year","Yes",30266,13,105
12027,"Male",47,1,28,0,"1-2 Year","Yes",43118,124,199
12028,"Male",30,1,28,1,"< 1 Year","No",32910,152,158
12029,"Male",21,1,46,1,"< 1 Year","No",29308,159,84
12030,"Male",25,1,8,1,"< 1 Year","No",31913,152,144
12031,"Female",44,1,8,0,"1-2 Year","Yes",2630,156,134
12032,"Female",37,1,8,0,"1-2 Year","Yes",2630,157,275
12033,"Female",43,1,28,0,"> 2 Years","Yes",31241,26,223
12034,"Male",25,1,12,1,"< 1 Year","No",30409,152,37
12035,"Male",27,1,28,0,"< 1 Year","Yes",33006,26,98
12036,"Male",77,1,46,0,"1-2 Year","Yes",21002,26,242
12037,"Female",48,1,29,0,"1-2 Year","Yes",29056,124,198
12038,"Female",27,1,29,0,"< 1 Year","Yes",23865,152,127
12039,"Male",23,1,7,0,"< 1 Year","Yes",2630,152,222
12040,"Female",25,1,6,1,"< 1 Year","No",35205,152,116
12041,"Male",24,1,41,1,"< 1 Year","No",30863,152,93
12042,"Female",24,1,3,0,"< 1 Year","Yes",2630,160,130
12043,"Female",52,1,41,0,"1-2 Year","Yes",35093,26,198
12044,"Female",25,1,39,0,"< 1 Year","No",31140,152,200
12045,"Male",39,1,46,0,"1-2 Year","Yes",22105,26,163
12046,"Male",23,1,18,1,"< 1 Year","No",30540,152,118
12047,"Female",23,1,11,1,"< 1 Year","No",29104,152,72
12048,"Male",23,1,31,0,"< 1 Year","Yes",2630,156,98
12049,"Male",39,1,28,0,"1-2 Year","Yes",45790,122,184
12050,"Male",30,1,28,0,"< 1 Year","Yes",39162,152,288
12051,"Male",62,1,28,0,"1-2 Year","Yes",48872,26,142
12052,"Male",26,1,41,0,"< 1 Year","Yes",29444,124,57
12053,"Female",53,1,28,1,"1-2 Year","No",39878,26,276
12054,"Male",23,1,36,1,"< 1 Year","No",30693,152,14
12055,"Female",30,1,47,0,"1-2 Year","Yes",35408,124,256
12056,"Male",60,1,28,0,"1-2 Year","Yes",44698,124,198
12057,"Female",51,1,8,1,"1-2 Year","No",40619,124,238
12058,"Female",21,1,20,1,"< 1 Year","Yes",2630,160,19
12059,"Male",41,1,28,0,"1-2 Year","Yes",30437,124,252
